Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-10-10,143.97999572753906,145.22000122070312,143.72000122070312,144.77999877929688,141.20252990722656,5988900,PG
2023-10-11,145.13999938964844,145.55999755859375,142.55999755859375,143.0,139.4665069580078,5469100,PG
2023-10-12,142.7899932861328,143.92999267578125,141.66000366210938,143.32000732421875,139.7786102294922,5965600,PG
2023-10-13,143.19000244140625,145.02999877929688,143.19000244140625,144.69000244140625,141.11474609375,7078900,PG
2023-10-16,145.86000061035156,147.05999755859375,145.4600067138672,146.07000732421875,142.46067810058594,6509800,PG
2023-10-17,146.11000061035156,146.82000732421875,145.24000549316406,146.25999450683594,142.6459503173828,6160100,PG
2023-10-18,150.05999755859375,151.3000030517578,148.77000427246094,150.02999877929688,146.3227996826172,10508500,PG
2023-10-19,149.61000061035156,150.27999877929688,147.17999267578125,148.25,145.49937438964844,8146000,PG
2023-10-20,149.0500030517578,149.8800048828125,147.9199981689453,148.0500030517578,145.30308532714844,7283900,PG
2023-10-23,147.86000061035156,149.5,147.55999755859375,148.14999389648438,145.40121459960938,5981800,PG
2023-10-24,148.1199951171875,150.07000732421875,148.07000732421875,149.89999389648438,147.11874389648438,6322000,PG
2023-10-25,149.63999938964844,151.19000244140625,149.1199951171875,150.60000610351562,147.8057861328125,6172900,PG
2023-10-26,151.0500030517578,151.3800048828125,149.74000549316406,149.8000030517578,147.02061462402344,7582100,PG
2023-10-27,148.97999572753906,149.9499969482422,146.27999877929688,147.16000366210938,144.42959594726562,8131800,PG
2023-10-30,147.89999389648438,149.5500030517578,147.5399932861328,149.25999450683594,146.49061584472656,5412800,PG
2023-10-31,149.4600067138672,150.25999450683594,148.63999938964844,150.02999877929688,147.246337890625,6762100,PG
2023-11-01,150.67999267578125,150.67999267578125,149.2100067138672,149.61000061035156,146.83413696289062,5896900,PG
2023-11-02,149.5399932861328,151.64999389648438,148.91000366210938,151.44000244140625,148.63018798828125,5859200,PG
2023-11-03,151.7899932861328,152.2899932861328,149.6199951171875,150.07000732421875,147.2855987548828,6587700,PG
2023-11-06,150.36000061035156,151.25,150.10000610351562,150.94000244140625,148.1394805908203,6480800,PG
2023-11-07,150.9199981689453,151.25,150.1199951171875,150.58999633789062,147.79595947265625,6003800,PG
2023-11-08,150.9600067138672,151.1999969482422,149.50999450683594,150.00999450683594,147.22671508789062,4832600,PG
2023-11-09,149.74000549316406,150.35000610351562,149.1199951171875,150.35000610351562,147.5604248046875,6581500,PG
2023-11-10,150.83999633789062,151.44000244140625,149.9199981689453,151.41000366210938,148.60072326660156,5387200,PG
2023-11-13,151.4499969482422,152.89999389648438,151.4499969482422,152.4600067138672,149.63125610351562,6297500,PG
2023-11-14,152.5500030517578,153.5,151.67999267578125,152.1199951171875,149.29754638671875,7982600,PG
2023-11-15,152.05999755859375,152.38999938964844,150.3800048828125,151.4199981689453,148.6105499267578,7672600,PG
2023-11-16,151.99000549316406,152.88999938964844,151.30999755859375,152.8300018310547,149.99440002441406,7590500,PG
2023-11-17,152.72000122070312,152.83999633789062,150.88999938964844,151.07000732421875,148.26705932617188,8495600,PG
2023-11-20,150.2100067138672,151.02999877929688,149.66000366210938,150.27000427246094,147.4818878173828,6856500,PG
2023-11-21,149.85000610351562,150.00999450683594,148.8300018310547,149.61000061035156,146.83413696289062,7310400,PG
2023-11-22,150.10000610351562,151.47999572753906,150.10000610351562,151.02000427246094,148.2179718017578,4372700,PG
2023-11-24,151.17999267578125,151.74000549316406,151.02999877929688,151.3800048828125,148.57130432128906,2132500,PG
2023-11-27,151.52000427246094,151.63999938964844,150.74000549316406,151.24000549316406,148.43389892578125,6021300,PG
2023-11-28,151.14999389648438,152.77000427246094,151.14999389648438,152.2899932861328,149.46441650390625,6110400,PG
2023-11-29,152.2899932861328,152.4499969482422,150.99000549316406,151.1300048828125,148.32594299316406,5342700,PG
2023-11-30,150.89999389648438,153.6300048828125,150.0800018310547,153.52000427246094,150.67160034179688,9771300,PG
2023-12-01,153.3300018310547,153.49000549316406,152.22999572753906,152.66000366210938,149.82754516601562,5684600,PG
2023-12-04,151.77000427246094,152.52999877929688,151.66000366210938,152.05999755859375,149.23867797851562,6578300,PG
2023-12-05,152.13999938964844,152.61000061035156,146.17999267578125,146.75999450683594,144.03701782226562,11895800,PG
2023-12-06,147.00999450683594,147.16000366210938,145.63999938964844,146.64999389648438,143.9290313720703,7610000,PG
2023-12-07,146.57000732421875,147.10000610351562,146.02000427246094,146.5,143.78184509277344,6119600,PG
2023-12-08,145.9199981689453,146.24000549316406,144.52000427246094,145.14999389648438,142.45687866210938,6384000,PG
2023-12-11,144.8000030517578,145.8699951171875,144.64999389648438,145.82000732421875,143.11447143554688,8471200,PG
2023-12-12,145.86000061035156,146.22999572753906,145.0800018310547,145.94000244140625,143.23223876953125,6069200,PG
2023-12-13,145.86000061035156,148.64999389648438,145.4499969482422,148.5800018310547,145.8232421875,9055500,PG
2023-12-14,148.4600067138672,148.5500030517578,144.3800048828125,144.66000366210938,141.97598266601562,10565200,PG
2023-12-15,143.17999267578125,144.25,142.5,143.9600067138672,141.28895568847656,14549700,PG
2023-12-18,144.1699981689453,147.49000549316406,144.14999389648438,146.1699981689453,143.4579620361328,8421800,PG
2023-12-19,145.6699981689453,146.33999633789062,145.38999938964844,146.1699981689453,143.4579620361328,5233600,PG
2023-12-20,145.57000732421875,146.07000732421875,143.83999633789062,143.91000366210938,141.23989868164062,7663800,PG
2023-12-21,144.52000427246094,144.7899932861328,143.1300048828125,144.25999450683594,141.58340454101562,6104700,PG
2023-12-22,144.5,145.6300048828125,144.2899932861328,145.27999877929688,142.58447265625,4412800,PG
2023-12-26,145.08999633789062,146.1699981689453,144.97000122070312,145.94000244140625,143.23223876953125,3634900,PG
2023-12-27,145.64999389648438,146.30999755859375,145.36000061035156,146.05999755859375,143.35000610351562,4569400,PG
2023-12-28,146.0,146.00999450683594,145.0399932861328,145.72999572753906,143.026123046875,5023000,PG
2023-12-29,146.0,146.9600067138672,145.72999572753906,146.5399932861328,143.8210906982422,5300900,PG
2024-01-02,146.36000061035156,149.41000366210938,146.30999755859375,148.74000549316406,145.98028564453125,7238400,PG
2024-01-03,148.33999633789062,149.1999969482422,147.17999267578125,147.83999633789062,145.0969696044922,7697500,PG
2024-01-04,148.0500030517578,149.27000427246094,147.77000427246094,148.64999389648438,145.89195251464844,7067400,PG
2024-01-05,148.72000122070312,148.8699951171875,146.5500030517578,147.4199981689453,144.6847686767578,5294200,PG
2024-01-08,147.91000366210938,148.9199981689453,147.64999389648438,148.69000244140625,145.9311981201172,8255300,PG
2024-01-09,148.57000732421875,149.39999389648438,148.0500030517578,149.3000030517578,146.52989196777344,9786800,PG
2024-01-10,149.35000610351562,150.0,149.25999450683594,149.94000244140625,147.1580047607422,8591100,PG
2024-01-11,150.0500030517578,150.8000030517578,149.2899932861328,150.50999450683594,147.71742248535156,6659400,PG
2024-01-12,150.9499969482422,151.3000030517578,149.88999938964844,150.60000610351562,147.8057861328125,5684700,PG
2024-01-16,150.14999389648438,151.5,148.8800048828125,149.7899932861328,147.0107879638672,8120100,PG
2024-01-17,149.16000366210938,150.60000610351562,149.00999450683594,149.94000244140625,147.1580047607422,6541400,PG
2024-01-18,148.22999572753906,148.39999389648438,146.9199981689453,148.13999938964844,146.30963134765625,6526200,PG
2024-01-19,148.25,148.6199951171875,147.30999755859375,147.57000732421875,145.74667358398438,7738600,PG
2024-01-22,146.97000122070312,148.2100067138672,146.27999877929688,147.86000061035156,146.0330810546875,11084100,PG
2024-01-23,153.11000061035156,156.39999389648438,152.88999938964844,153.97999572753906,152.0774688720703,19101600,PG
2024-01-24,153.92999267578125,154.22999572753906,152.08999633789062,152.1199951171875,150.2404327392578,11592700,PG
2024-01-25,152.39999389648438,155.66000366210938,152.05999755859375,155.6199951171875,153.69720458984375,10352500,PG
2024-01-26,155.80999755859375,156.16000366210938,155.33999633789062,156.13999938964844,154.2107696533203,8356600,PG
2024-01-29,156.67999267578125,157.3300018310547,155.39999389648438,156.16000366210938,154.23052978515625,8987400,PG
2024-01-30,156.33999633789062,157.9199981689453,155.82000732421875,157.49000549316406,155.54409790039062,7794700,PG
2024-01-31,157.99000549316406,158.5,156.6999969482422,157.13999938964844,155.1984100341797,8870000,PG
2024-02-01,156.77000427246094,159.3000030517578,156.6199951171875,159.17999267578125,157.2132110595703,7601100,PG
2024-02-02,158.97000122070312,159.60000610351562,157.52999877929688,158.08999633789062,156.1366729736328,7937700,PG
2024-02-05,158.1699981689453,159.0,157.55999755859375,158.2100067138672,156.2552032470703,6931900,PG
2024-02-06,158.30999755859375,159.07000732421875,157.8699951171875,158.9600067138672,156.99594116210938,6185400,PG
2024-02-07,159.10000610351562,159.8300018310547,158.74000549316406,159.1199951171875,157.15396118164062,7209300,PG
2024-02-08,158.8000030517578,159.10000610351562,157.77000427246094,158.63999938964844,156.6798858642578,6121600,PG
2024-02-09,158.25999450683594,158.33999633789062,156.9600067138672,157.4199981689453,155.47496032714844,5978000,PG
2024-02-12,157.36000061035156,157.61000061035156,155.49000549316406,157.11000061035156,155.16879272460938,5482000,PG
2024-02-13,157.75,158.97000122070312,155.47999572753906,156.27000427246094,154.33917236328125,6046800,PG
2024-02-14,156.16000366210938,156.16000366210938,154.91000366210938,155.6300048828125,153.7070770263672,5727300,PG
2024-02-15,156.3000030517578,157.4199981689453,156.14999389648438,157.00999450683594,155.0700225830078,6249200,PG
2024-02-16,157.0399932861328,158.4499969482422,156.6699981689453,157.50999450683594,155.5638427734375,6617600,PG
2024-02-20,158.6999969482422,159.7899932861328,158.1300048828125,158.50999450683594,156.55149841308594,6622100,PG
2024-02-21,159.19000244140625,160.39999389648438,159.19000244140625,160.39999389648438,158.4181365966797,7121000,PG
2024-02-22,159.4600067138672,161.08999633789062,158.6300048828125,160.55999755859375,158.57615661621094,6619500,PG
2024-02-23,160.60000610351562,161.74000549316406,160.16000366210938,161.02999877929688,159.0403594970703,5486500,PG
2024-02-26,161.02999877929688,161.1699981689453,160.07000732421875,160.22000122070312,158.24037170410156,4531900,PG
2024-02-27,159.41000366210938,159.8000030517578,158.9600067138672,159.3000030517578,157.3317413330078,3868200,PG
2024-02-28,159.07000732421875,160.1199951171875,158.63999938964844,160.0500030517578,158.0724639892578,3802900,PG
2024-02-29,159.92999267578125,160.11000061035156,158.17999267578125,158.94000244140625,156.97618103027344,8348100,PG
2024-03-01,158.0500030517578,159.02999877929688,157.61000061035156,158.85000610351562,156.88729858398438,4819800,PG
2024-03-04,157.74000549316406,159.75999450683594,157.6699981689453,159.55999755859375,157.58851623535156,3841600,PG
2024-03-05,159.4600067138672,159.99000549316406,158.77999877929688,159.32000732421875,157.3514862060547,4481600,PG
2024-03-06,159.67999267578125,159.99000549316406,158.91000366210938,159.57000732421875,157.59840393066406,5405700,PG
2024-03-07,159.9499969482422,160.91000366210938,159.47000122070312,160.6199951171875,158.6354217529297,4783900,PG
2024-03-08,159.85000610351562,161.25,158.2899932861328,160.35000610351562,158.3687744140625,5080200,PG
2024-03-11,161.33999633789062,162.6199951171875,160.82000732421875,161.5500030517578,159.55393981933594,5170900,PG
2024-03-12,161.82000732421875,162.52000427246094,161.22999572753906,161.92999267578125,159.92922973632812,4229100,PG
2024-03-13,162.3800048828125,162.72999572753906,161.3300018310547,162.3000030517578,160.294677734375,5410500,PG
2024-03-14,162.24000549316406,162.6199951171875,161.1300048828125,161.5,159.50454711914062,5848100,PG
2024-03-15,160.6999969482422,161.5,160.3000030517578,161.3800048828125,159.3860321044922,10956900,PG
2024-03-18,161.47999572753906,162.72000122070312,161.0,161.2100067138672,159.2181396484375,6086300,PG
2024-03-19,161.8000030517578,162.1699981689453,161.1699981689453,161.8300018310547,159.83047485351562,6148100,PG
2024-03-20,162.00999450683594,162.39999389648438,161.47000122070312,161.99000549316406,159.98849487304688,4870300,PG
2024-03-21,162.08999633789062,162.4600067138672,161.1199951171875,161.86000061035156,159.860107421875,5211500,PG
2024-03-22,162.1999969482422,162.41000366210938,161.47000122070312,161.66000366210938,159.66256713867188,6393200,PG
2024-03-25,161.1699981689453,161.66000366210938,159.72999572753906,160.19000244140625,158.2107391357422,7145600,PG
2024-03-26,160.36000061035156,161.13999938964844,160.13999938964844,160.5500030517578,158.5662841796875,5842700,PG
2024-03-27,161.36000061035156,162.74000549316406,161.33999633789062,162.61000061035156,160.600830078125,6599700,PG
2024-03-28,162.82000732421875,163.13999938964844,161.6999969482422,162.25,160.2452850341797,7191500,PG
2024-04-01,161.77999877929688,162.07000732421875,159.8000030517578,160.5800018310547,158.59593200683594,5971900,PG
2024-04-02,159.63999938964844,160.7100067138672,159.63999938964844,160.57000732421875,158.5860595703125,6771200,PG
2024-04-03,160.6300048828125,160.8800048828125,155.67999267578125,156.14999389648438,154.22064208984375,9601800,PG
2024-04-04,156.8800048828125,157.0800018310547,155.41000366210938,155.4499969482422,153.52931213378906,6801700,PG
2024-04-05,155.2899932861328,157.05999755859375,154.69000244140625,156.10000610351562,154.17127990722656,5120800,PG
2024-04-08,155.97000122070312,156.6999969482422,155.6300048828125,156.0399932861328,154.11199951171875,5476800,PG
2024-04-09,156.27000427246094,156.75,155.6999969482422,156.66000366210938,154.72434997558594,4613800,PG
2024-04-10,155.64999389648438,157.5800018310547,155.64999389648438,157.24000549316406,155.2971954345703,7784900,PG
2024-04-11,157.5500030517578,157.60000610351562,155.77000427246094,155.83999633789062,153.91448974609375,8209800,PG
2024-04-12,155.22000122070312,155.97000122070312,154.74000549316406,155.3300018310547,153.41079711914062,6770500,PG
2024-04-15,156.4199981689453,156.82000732421875,155.3300018310547,155.4499969482422,153.52931213378906,5754000,PG
2024-04-16,155.85000610351562,156.94000244140625,155.6699981689453,155.9499969482422,154.02313232421875,6103300,PG
2024-04-17,156.3000030517578,157.1199951171875,155.74000549316406,156.9600067138672,155.02066040039062,6621900,PG
2024-04-18,156.33999633789062,157.6300048828125,155.9600067138672,157.2899932861328,156.3496551513672,7819300,PG
2024-04-19,154.97999572753906,158.17999267578125,153.52000427246094,158.13999938964844,157.194580078125,12028400,PG
2024-04-22,158.42999267578125,161.2899932861328,157.25,160.5399932861328,159.58021545410156,8926300,PG
2024-04-23,161.67999267578125,162.10000610351562,160.4199981689453,161.5,160.53448486328125,7707300,PG
2024-04-24,161.1999969482422,162.86000061035156,159.4199981689453,162.60000610351562,161.62791442871094,7217600,PG
2024-04-25,162.97000122070312,164.32000732421875,162.0800018310547,162.5500030517578,161.57821655273438,7094600,PG
2024-04-26,162.5,163.32000732421875,160.49000549316406,161.2899932861328,160.3257293701172,5659800,PG
2024-04-29,161.1699981689453,161.7899932861328,160.41000366210938,161.66000366210938,160.6935272216797,4621000,PG
2024-04-30,161.83999633789062,163.35000610351562,161.60000610351562,163.1999969482422,162.2243194580078,8106100,PG
2024-05-01,163.27999877929688,164.24000549316406,162.22000122070312,163.39999389648438,162.42312622070312,7543000,PG
2024-05-02,163.5399932861328,164.49000549316406,162.63999938964844,163.83999633789062,162.86048889160156,5647500,PG
2024-05-03,163.5399932861328,164.7100067138672,162.16000366210938,164.4600067138672,163.47679138183594,5581500,PG
2024-05-06,164.77999877929688,164.97999572753906,163.25999450683594,164.44000244140625,163.4569091796875,5472400,PG
2024-05-07,164.97999572753906,166.0399932861328,164.58999633789062,165.75999450683594,164.76901245117188,6433000,PG
